Settore Istituzionale;Macrocategoria Amministrazione;Tipologia Amministrazione;Amministrazione Denominazione;Amministrazione Codice Fiscale;Regione (Amministrazione);Provincia (Amministrazione);Comune (Amministrazione);Cod. Comune (Amministrazione);Numero beni in proprietà;Numero beni in detenzione;Dichiarazione negativa;Dich. di completezza dei dati;Invio comunicazione;Obbligo di comunicazione;Nome sezione;Nome file Beni Immobili Dichiarati;Nome file Detenzioni a favore di terzi
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONFIENZA (PV);[83000950184];LOMBARDIA;PAVIA;Confienza;C958;66;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONFIGNI (RI);[00113110571];LAZIO;RIETI;Configni;C959;5;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONFLENTI (CZ);[00238090799];CALABRIA;CATANZARO;Conflenti;C960;166;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONIOLO (AL);[00449070069];PIEMONTE;ALESSANDRIA;Coniolo;C962;23;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONSELICE (RA);[00203130398];EMILIA ROMAGNA;RAVENNA;Conselice;C963;324;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONSELVE (PD);[80009330285];VENETO;PADOVA;Conselve;C964;673;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONTA' (TN);[02401910225];TRENTINO ALTO ADIGE;TRENTO;CONTA';M356;215;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONTESSA ENTELLINA (PA);[84000150825];SICILIA;PALERMO;Contessa Entellina;C968;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONTIGLIANO (RI);[00109090571];LAZIO;RIETI;Contigliano;C969;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONTRADA (AV);[80001930645];CAMPANIA;AVELLINO;Contrada;C971;9;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONTROGUERRA (TE);[82001760675];ABRUZZO;TERAMO;Controguerra;C972;31;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONTRONE (SA);[82002430658];CAMPANIA;SALERNO;Controne;C973;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONTURSI TERME (SA);[82001930658];CAMPANIA;SALERNO;Contursi Terme;C974;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONVERSANO (BA);[00812180727];PUGLIA;BARI;Conversano;C975;15;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONZA DELLA CAMPANIA (AV);[00232380642];CAMPANIA;AVELLINO;Conza della Campania;C976;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CONZANO (AL);[00451640064];PIEMONTE;ALESSANDRIA;Conzano;C977;45;10;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COPERTINO (LE);[80008830756];PUGLIA;LECCE;Copertino;C978;130;38;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COPIANO (PV);[00475470183];LOMBARDIA;PAVIA;Copiano;C979;45;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COPPARO (FE);[00053930384];EMILIA ROMAGNA;FERRARA;Copparo;C980;571;3;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORANA (PV);[86003410189];LOMBARDIA;PAVIA;Corana;C982;51;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORATO (BA);[83001590724];PUGLIA;BARI;Corato;C983;678;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORBARA (SA);[00335600656];CAMPANIA;SALERNO;Corbara;C984;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORBETTA (MI);[03122360153];LOMBARDIA;MILANO;Corbetta;C986;251;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORBOLA (RO);[81000290296];VENETO;ROVIGO;Corbola;C987;76;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORCHIANO (VT);[00171190564];LAZIO;VITERBO;Corchiano;C988;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORCIANO (PG);[00430370544];UMBRIA;PERUGIA;Corciano;C990;952;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORDENONS (PN);[00142410935];FRIULI VENEZIA GIULIA;PORDENONE;Cordenons;C991;406;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORDIGNANO (TV);[84000790265];VENETO;TREVISO;Cordignano;C992;46;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORDOVADO (PN);[80005330933];FRIULI VENEZIA GIULIA;PORDENONE;Cordovado;C993;116;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COREGLIA ANTELMINELLI (LU);[00357880467];TOSCANA;LUCCA;Coreglia Antelminelli;C996;413;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COREGLIA LIGURE (GE);[00928950104];LIGURIA;GENOVA;Coreglia Ligure;C995;58;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORENO AUSONIO (FR);[81003630605];LAZIO;FROSINONE;Coreno Ausonio;C998;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORFINIO (AQ);[83000590667];ABRUZZO;L'AQUILA;Corfinio;C999;958;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORI (LT);[00106170590];LAZIO;LATINA;Cori;D003;677;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORIANO (RN);[00616520409];EMILIA ROMAGNA;RIMINI;Coriano;D004;464;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORIGLIANO D'OTRANTO (LE);[83001150750];PUGLIA;LECCE;Corigliano d'Otranto;D006;12;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORIGLIANO-ROSSANO (CS);[03557570789];CALABRIA;COSENZA;Corigliano-Rossano;M403;1754;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORINALDO (AN);[00106410426];MARCHE;ANCONA;Corinaldo;D007;38;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORIO (TO);[83002510010];PIEMONTE;TORINO;Corio;D008;667;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORLEONE (PA);[84000030829];SICILIA;PALERMO;Corleone;D009;707;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORLETO MONFORTE (SA);[00497770651];CAMPANIA;SALERNO;Corleto Monforte;D011;282;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORLETO PERTICARA (PZ);[80008580765];BASILICATA;POTENZA;Corleto Perticara;D010;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORMANO (MI);[01086310156];LOMBARDIA;MILANO;Cormano;D013;53;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORMONS (GO);[80002830315];FRIULI VENEZIA GIULIA;GORIZIA;Cormons;D014;256;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNA IMAGNA (BG);[00541990164];LOMBARDIA;BERGAMO;Corna Imagna;D015;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNALBA (BG);[00342140167];LOMBARDIA;BERGAMO;Cornalba;D016;202;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNALE E BASTIDA (PV);[02532270184];LOMBARDIA;PAVIA;Cornale e Bastida;M338;30;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNAREDO (MI);[02981700152];LOMBARDIA;MILANO;Cornaredo;D018;665;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNATE D'ADDA (MB);[02846660153];LOMBARDIA;MONZA BRIANZA;Cornate d'Adda;D019;172;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNEDO ALL'ISARCO (BZ);[80013950219];TRENTINO ALTO ADIGE;BOLZANO;Cornedo all'Isarco;B799;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNEDO VICENTINO (VI);[00295160246];VENETO;VICENZA;Cornedo Vicentino;D020;402;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNEGLIANO LAUDENSE (LO);[84502770153];LOMBARDIA;LODI;Cornegliano Laudense;D021;104;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNELIANO D'ALBA (CN);[00324510049];PIEMONTE;CUNEO;Corneliano d'Alba;D022;152;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNIGLIO (PR);[00243110343];EMILIA ROMAGNA;PARMA;Corniglio;D026;75;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNO DI ROSAZZO (UD);[80004750305];FRIULI VENEZIA GIULIA;UDINE;Corno di Rosazzo;D027;60;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNO GIOVINE (LO);[82501960155];LOMBARDIA;LODI;Corno Giovine;D028;47;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNOVECCHIO (LO);[82503640151];LOMBARDIA;LODI;Cornovecchio;D029;13;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORNUDA (TV);[83000710265];VENETO;TREVISO;Cornuda;D030;47;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORREGGIO (RE);[00341180354];EMILIA ROMAGNA;REGGIO EMILIA;Correggio;D037;1505;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORREZZANA (MB);[83008920155];LOMBARDIA;MONZA BRIANZA;Correzzana;D038;36;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORREZZOLA (PD);[80009410285];VENETO;PADOVA;Correzzola;D040;36;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORRIDO (CO);[00665240131];LOMBARDIA;COMO;Corrido;D041;132;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORRIDONIA (MC);[00182490433];MARCHE;MACERATA;Corridonia;D042;63;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORROPOLI (TE);[82002820676];ABRUZZO;TERAMO;Corropoli;D043;98;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORSANO (LE);[00392220752];PUGLIA;LECCE;Corsano;D044;37;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORSICO (MI);[00880000153];LOMBARDIA;MILANO;Corsico;D045;739;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORSIONE (AT);[80003370055];PIEMONTE;ASTI;Corsione;D046;20;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTACCIA SULLA STRADA DEL VINO (BZ);[80010130211];TRENTINO ALTO ADIGE;BOLZANO;Cortaccia sulla Strada del Vino;D048;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTALE (CZ);[00297780793];CALABRIA;CATANZARO;Cortale;D049;23;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTANDONE (AT);[80004200053];PIEMONTE;ASTI;Cortandone;D050;68;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTANZE (AT);[80003390053];PIEMONTE;ASTI;Cortanze;D051;26;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTAZZONE (AT);[80003410059];PIEMONTE;ASTI;Cortazzone;D052;31;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTE BRUGNATELLA (PC);[80004220333];EMILIA ROMAGNA;PIACENZA;Corte Brugnatella;D054;11;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTE DE' CORTESI CON CIGNONE (CR);[00316550193];LOMBARDIA;CREMONA;Corte de' Cortesi con Cignone;D056;47;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTE DE' FRATI (CR);[00323930198];LOMBARDIA;CREMONA;Corte de' Frati;D057;86;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTE FRANCA (BS);[00789430170];LOMBARDIA;BRESCIA;Corte Franca;D058;206;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTE PALASIO (LO);[84501510154];LOMBARDIA;LODI;Corte Palasio;D068;98;1;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTEMAGGIORE (PC);[00232410332];EMILIA ROMAGNA;PIACENZA;Cortemaggiore;D061;111;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTEMILIA (CN);[00291520047];PIEMONTE;CUNEO;Cortemilia;D062;89;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTENO GOLGI (BS);[00855280178];LOMBARDIA;BRESCIA;Corteno Golgi;D064;212;0;No;No;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTENOVA (LC);[00617350137];LOMBARDIA;LECCO;Cortenova;D065;204;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTENUOVA (BG);[00710830167];LOMBARDIA;BERGAMO;Cortenuova;D066;21;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTEOLONA E GENZONE (PV);[02616370181];LOMBARDIA;PAVIA;CORTEOLONA E GENZONE;M372;71;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTIGLIONE (AT);[00184820058];PIEMONTE;ASTI;Cortiglione;D072;71;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTINA D'AMPEZZO (BL);[00087640256];VENETO;BELLUNO;Cortina d'Ampezzo;A266;293;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTINA SULLA STRADA DEL VINO (BZ);[80010230219];TRENTINO ALTO ADIGE;BOLZANO;Cortina sulla Strada del Vino;D075;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTINO (TE);[80004350676];ABRUZZO;TERAMO;Cortino;D076;1163;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORTONA (AR);[00137520516];TOSCANA;AREZZO;Cortona;D077;929;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORVARA IN BADIA (BZ);[81007850217];TRENTINO ALTO ADIGE;BOLZANO;Corvara in Badia;D079;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORVARA (PE);[81001310689];ABRUZZO;PESCARA;Corvara;D078;91;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORVINO SAN QUIRICO (PV);[00460370182];LOMBARDIA;PAVIA;Corvino San Quirico;D081;50;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI CORZANO (BS);[00855670170];LOMBARDIA;BRESCIA;Corzano;D082;17;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI COSEANO (UD);[00461980302];FRIULI VENEZIA GIULIA;UDINE;Coseano;D085;14;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
